CD_MUN,NM_MUN,População residente,Densidade demográfica,Porcentagem de Jovens,Porcentagem de Ativos,Porcentagem de Idosos,Taxa de Urbanização,Taxa de Saneamento Básico,Ativos com Baixo Nível Educacional,Ativos com Médio Nível Educacional,Ativos com Alto Nível Educacional,Percentual de estrangeiros ao total de Trabalhadores,PIB Municipal,Estudantes Ensino primário,Estudantes Ensino secundário,Estudantes Ensino superior,Óbitos até 1 ano de idade por milhares de habitantes,Óbitos por milhares de habitantes,Nascidos por milhares de habitantes,Hospitais por milhares de habitantes,Médicos por milhares de habitantes,% de pobres,IDH,Percentual de trabalhadores especializados,"Número de hotéis por 10,000 habitantes",Percentual de empresas do setor primário em relação ao total,Percentual de empresas do setor secundário em relação ao total,Percentual de empresas do setor terciário em relação ao total,Percentual de trabalhadores do setor primário em relação ao total,Percentual de trabalhadores do setor secundário em relação ao total,Percentual de trabalhadores do setor terciário em relação ao total,Média Salarial,Taxa de desemprego dos jovens,Taxa de desemprego,"Número de trabalhadores(Comerciais, hotéis e restaurantes) por 1,000 habitantes","Número de ativos culturais e de lazer por 10,000 habitantes"
3166303,Sericita,7128.0,42.94,43.48,48.46,08.07,54.68,45.25,84.12,10.51,5.37,0.0,34673799.6,1322.0,222.0,0.0,0.3,4.3,16.1,0.0,0.0,25.3,0.78,8.29,0.0,3.77,22.64,73.58,1.76,07.04,18.59,710.58,3.58,1.35,7.44,0.0
3166402,Seritinga,1789.0,15.59,37.04,53.63,9.33,82.67,79.52,67.89,22.68,9.43,0.0,15808552.17,320.0,85.0,0.0,0.0,2.5,10.0,0.0,0.0,12.23,0.85,11.94,0.0,4.0,32.0,64.0,6.34,17.54,16.79,697.2,18.56,7.59,22.92,0.0
3166501,Serra Azul de Minas,4220.0,19.31,53.03,39.55,7.42,45.1,37.18,76.69,15.23,08.09,7.84,18434859.0,1119.0,233.0,0.0,0.3,6.3,20.0,0.0,0.0,52.42,0.81,2.7,0.0,21.43,7.14,71.43,9.46,0.68,17.57,559.58,14.16,6.1,5.21,0.0
3166600,Serra da Saudade,815.0,2.43,36.28,54.17,9.56,66.9,51.18,73.26,17.54,9.2,0.0,10439832.15,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0.86,8.63,0.0,33.33,0.0,66.67,10.15,0.0,01.02,611.99,0.0,0.0,1.23,0.0
3166709,Serra dos Aimorés,8412.0,39.39,42.9,47.25,9.84,81.42,17.8,71.04,23.28,5.68,0.21,73758519.0,1588.0,490.0,0.0,0.0,3.3,14.1,0.0,0.0,23.54,0.78,10.32,0.0,33.33,12.96,53.7,29.11,38.06,8.71,1107.08,15.06,9.24,8.68,0.0
3166808,Serra do Salitre,10549.0,8.14,43.44,50.57,5.99,71.98,69.42,73.84,19.91,6.26,0.3,162995130.8,1848.0,505.0,0.0,0.2,2.3,10.5,0.0,1.0,6.6,0.85,6.46,0.0,10.24,13.39,76.38,59.92,3.36,15.11,907.3,8.97,3.37,19.53,0.95
3166907,Serrania,7542.0,36.04,42.67,47.93,9.4,88.18,84.48,73.69,17.63,8.67,0.0,85942598.4,883.0,306.0,0.0,0.1,4.0,12.4,0.13,0.0,11.44,0.83,6.86,0.0,9.41,20.0,70.59,42.45,22.66,16.84,694.95,6.0,2.21,15.25,2.65
3166956,Serranópolis de Minas,4425.0,08.02,42.81,48.03,9.16,40.61,0.0,79.38,18.04,2.58,0.0,18116658.0,808.0,254.0,0.0,0.3,6.0,13.8,0.0,0.0,31.41,0.77,16.59,0.0,10.0,20.0,70.0,9.0,2.37,4.27,734.76,3.42,2.43,1.58,0.0
3167004,Serranos,1995.0,9.36,39.45,50.73,9.83,80.18,68.83,80.45,13.03,6.52,0.0,15018419.85,363.0,90.0,0.0,0.5,4.0,9.0,0.0,0.0,23.66,0.83,15.65,05.01,38.89,0.0,61.11,31.3,0.0,11.74,743.91,13.26,3.73,5.51,0.0
3167103,Serro,20835.0,17.11,48.39,43.11,8.51,65.47,42.91,75.5,14.83,9.67,0.0,120208782.6,4927.0,1574.0,442.0,0.3,4.8,13.9,0.05,0.33,36.35,0.83,14.27,4.8,25.17,10.2,64.63,17.72,7.35,48.27,678.69,17.56,7.69,21.17,2.4
3167202,Sete Lagoas,214152.0,398.32,39.85,53.29,6.86,97.39,94.13,54.09,31.4,14.52,2.32,5829026845.0,35320.0,15976.0,6493.0,0.2,7.2,13.1,0.02,1.69,6.11,0.84,11.59,1.35,02.09,17.14,80.77,1.68,35.65,52.69,1216.23,20.27,8.62,52.76,1.49
3167301,Silveirânia,2192.0,13.92,37.0,51.28,11.72,66.08,60.57,78.5,16.57,4.93,0.0,13285887.36,375.0,81.0,0.0,0.0,3.0,10.5,0.0,1.0,10.68,0.84,5.65,0.0,6.25,18.75,75.0,10.48,11.69,9.68,566.61,17.68,6.77,5.47,0.0
3167400,Silvianópolis,6027.0,19.31,36.25,51.98,11.76,61.71,56.43,72.13,17.77,10.1,0.0,59124568.65,811.0,184.0,99.0,0.0,6.7,9.7,0.17,0.83,7.67,0.87,13.12,0.0,5.63,29.58,64.79,43.49,13.21,17.26,732.93,6.25,3.49,14.93,1.66
3167509,Simão Pereira,2537.0,18.7,38.55,51.44,10.01,60.19,78.16,75.38,20.26,4.36,0.0,30858698.02,491.0,72.0,0.0,0.0,3.0,10.0,0.0,2.33,21.99,0.84,10.44,7.88,40.0,12.5,47.5,30.59,19.85,20.0,862.52,24.54,13.86,15.77,3.94
3167608,Simonésia,18298.0,37.61,44.28,48.03,7.7,42.33,35.71,79.13,16.73,4.14,1.23,99778994.0,3511.0,706.0,0.0,0.2,3.1,14.2,0.0,0.22,27.29,0.82,16.46,01.09,2.75,7.34,89.91,5.85,3.64,48.1,698.12,5.1,2.67,10.44,0.55
3167707,Sobrália,5830.0,28.19,41.68,45.97,12.35,71.13,57.03,78.53,16.72,4.75,6.92,29346179.5,1055.0,276.0,0.0,0.3,3.0,11.0,0.0,0.67,24.14,0.81,12.72,0.0,0.0,12.12,87.88,4.7,16.44,20.55,845.86,14.0,7.68,10.63,0.0
3167806,Soledade de Minas,5676.0,28.83,37.95,51.45,10.61,65.66,59.82,68.21,22.35,9.43,2.26,30558902.88,838.0,199.0,0.0,0.0,1.3,12.5,0.0,1.33,11.6,0.83,13.4,3.52,5.13,28.21,66.67,22.01,18.5,19.78,750.89,19.17,6.21,14.98,0.0
3167905,Tabuleiro,4079.0,19.32,35.42,51.1,13.48,68.51,76.11,74.77,19.82,5.41,2.85,25142140.2,624.0,197.0,0.0,0.0,2.3,8.0,0.0,1.75,11.23,0.82,8.87,0.0,11.76,21.57,66.67,12.94,21.63,20.52,620.21,14.77,5.83,17.41,0.0
3168002,Taiobeiras,30917.0,25.88,44.53,47.42,08.05,81.78,6.64,71.63,21.23,7.14,0.0,203990056.8,5696.0,1940.0,0.0,0.2,8.0,17.4,0.03,0.0,22.67,0.82,8.43,1.62,8.48,20.12,71.4,26.57,14.7,36.68,681.63,12.34,06.09,27.27,1.29
3168051,Taparuba,3137.0,16.25,35.35,51.13,13.52,45.65,63.2,73.76,22.45,3.79,0.0,17957474.17,469.0,92.0,0.0,0.0,2.7,15.0,0.0,1.67,19.0,0.8,16.73,0.0,26.32,36.84,36.84,12.73,11.64,6.91,610.92,4.81,3.27,5.42,0.0
3168101,Tapira,4112.0,3.49,38.57,53.65,7.78,67.13,56.27,69.6,23.1,7.3,0.0,250953591.8,637.0,160.0,0.0,0.0,2.3,6.5,0.0,1.0,7.19,0.85,8.1,2.43,14.63,19.51,65.85,18.22,50.57,8.93,1879.19,8.23,3.49,14.35,0.0
3168200,Tapiraí,1873.0,4.59,35.4,52.8,11.8,59.85,52.24,78.47,15.33,6.2,0.0,22467534.04,307.0,92.0,0.0,0.5,0.5,5.0,0.0,0.0,13.76,0.85,32.74,0.0,83.33,0.0,16.67,40.21,0.0,0.71,715.39,9.94,2.75,0.0,0.0
3168309,Taquaraçu de Minas,3794.0,11.52,40.01,50.24,9.75,46.47,31.29,76.61,17.42,5.97,4.39,32548991.58,731.0,181.0,0.0,0.0,1.5,10.3,0.0,0.0,20.38,0.82,13.29,0.0,29.17,20.83,50.0,13.51,26.58,11.49,1018.2,5.82,5.22,1.85,0.0
3168408,Tarumirim,14293.0,19.53,39.93,47.8,12.26,58.02,44.95,78.4,15.3,6.3,13.09,73565499.28,2529.0,661.0,0.0,0.1,5.1,12.2,0.07,0.0,23.85,0.83,10.02,1.4,2.8,14.02,83.18,10.9,13.11,33.59,807.15,13.63,6.29,12.03,0.0
3168507,Teixeiras,11355.0,68.1,37.4,51.75,10.85,69.14,64.33,73.15,19.01,7.84,0.0,68842753.35,1753.0,550.0,0.0,0.1,7.3,10.6,0.0,0.09,13.73,0.8,9.9,4.4,9.35,20.86,69.78,14.37,17.22,27.88,706.33,15.68,6.65,17.97,0.0
3168606,Teófilo Otoni,134745.0,41.56,41.19,49.62,9.19,81.25,75.85,58.05,28.33,13.62,01.09,1464151297.0,25447.0,9022.0,6040.0,0.3,11.1,15.1,0.04,0.99,17.79,0.82,11.27,02.08,3.49,20.96,75.55,4.56,24.45,58.51,828.12,19.73,9.41,47.76,1.26
3168705,Timóteo,81243.0,562.7,39.29,53.79,6.92,99.86,93.31,44.63,40.51,14.86,1.94,2056912711.0,12414.0,5338.0,408.0,0.3,5.9,14.4,0.04,1.42,5.57,0.84,11.37,1.97,1.69,16.43,81.87,0.63,41.78,43.95,1520.76,25.03,12.12,46.05,1.6
3168804,Tiradentes,6961.0,83.82,36.89,56.03,07.08,78.18,74.72,62.35,24.39,13.27,7.57,90791835.73,950.0,175.0,0.0,0.1,2.1,10.1,0.0,0.14,07.07,0.89,6.21,96.25,0.0,17.88,82.12,1.28,22.93,54.56,796.06,7.1,2.92,111.19,2.87
3168903,Tiros,6906.0,3.3,34.42,53.62,11.96,68.66,65.26,80.97,13.18,5.85,4.44,85330259.76,974.0,258.0,0.0,0.0,3.7,7.7,0.0,0.14,10.7,0.85,8.67,1.45,09.09,10.61,80.3,32.31,16.22,22.1,1067.37,5.57,2.1,14.19,1.45
3169000,Tocantins,15823.0,91.01,37.43,52.39,10.18,82.22,79.76,66.24,24.88,8.88,0.0,147771629.9,2400.0,820.0,0.0,0.0,2.3,9.4,0.0,0.06,7.41,0.8,7.17,0.63,1.79,26.07,72.14,2.88,51.62,28.6,758.63,9.77,4.94,26.99,1.26
3169059,Tocos do Moji,3950.0,34.44,32.05,57.62,10.33,28.22,36.79,78.22,18.0,3.77,0.0,27961931.5,544.0,242.0,0.0,0.0,1.3,6.8,0.0,1.75,10.23,0.81,20.88,0.0,6.9,13.79,79.31,1.2,11.24,16.06,634.89,04.07,2.59,7.59,0.0
3169109,Toledo,5764.0,42.14,37.99,51.7,10.31,39.51,45.86,82.12,13.94,3.94,0.73,29095115.72,886.0,220.0,0.0,0.0,3.7,8.5,0.0,2.33,9.45,0.8,13.97,0.0,2.27,27.27,70.45,1.27,31.4,18.15,665.93,6.0,2.19,11.28,0.0
3169208,Tombos,9537.0,33.45,33.99,54.41,11.6,83.31,70.74,66.36,20.56,13.09,0.43,62177520.57,1281.0,348.0,0.0,0.2,4.5,13.0,0.1,2.0,15.86,0.87,15.43,2.1,0.95,17.14,81.9,16.27,12.41,33.99,656.68,22.93,10.04,17.72,2.1
3169307,Três Corações,72765.0,87.88,41.09,51.56,7.35,88.99,88.4,54.98,28.76,16.27,1.7,1505862943.0,12045.0,4439.0,912.0,0.2,7.6,14.7,0.03,0.99,8.84,0.86,14.01,1.24,1.91,13.82,84.27,08.09,33.55,48.26,1094.56,25.23,9.86,44.83,02.06
3169356,Três Marias,28318.0,10.57,41.94,52.6,5.47,93.8,77.53,52.55,37.12,10.33,0.0,1035639100.0,5069.0,1888.0,0.0,0.1,4.5,13.9,0.04,0.04,10.14,0.87,9.76,4.59,3.33,10.7,85.79,15.74,17.31,39.01,1132.66,17.51,8.49,40.05,1.77
3169406,Três Pontas,53860.0,78.08,40.21,51.97,7.82,86.63,86.76,65.18,22.16,12.67,0.36,660402774.2,9162.0,2721.0,486.0,0.2,7.2,13.5,0.02,1.31,6.9,0.85,11.45,1.49,5.69,15.21,79.1,28.94,21.54,35.35,804.0,15.84,6.33,39.19,1.3
3169505,Tumiritinga,6293.0,12.58,45.25,44.84,9.92,71.52,33.47,80.48,13.69,5.83,1.91,30648734.97,1359.0,353.0,0.0,0.0,4.8,14.2,0.0,0.0,21.85,0.83,02.01,1.59,3.45,37.93,58.62,17.11,34.9,13.76,954.65,17.67,9.34,4.77,0.0
3169604,Tupaciguara,24188.0,13.26,36.56,52.54,10.89,91.19,88.31,63.94,24.72,11.34,0.0,280826066.3,3888.0,964.0,114.0,0.1,8.4,12.3,0.08,1.67,6.81,0.86,14.3,2.48,9.35,14.63,76.02,27.34,9.93,33.01,1010.16,18.19,7.96,28.44,1.65
3169703,Turmalina,18055.0,15.66,46.65,46.97,6.39,72.66,58.27,72.97,19.39,7.64,0.0,138497557.9,3667.0,1265.0,0.0,0.4,6.8,16.2,0.0,0.28,19.79,0.82,6.47,0.55,14.17,19.69,66.14,23.68,32.26,31.88,928.86,14.94,7.11,21.66,0.55
3169802,Turvolândia,4658.0,21.08,40.28,51.52,8.2,63.98,55.45,76.17,16.06,7.77,1.87,47134162.26,765.0,165.0,0.0,1.0,1.0,13.4,0.0,2.2,5.79,0.83,9.36,0.0,12.9,20.97,66.13,34.09,21.12,13.5,632.8,6.67,2.37,14.17,0.0
3169901,Ubá,101519.0,249.16,39.62,53.23,7.15,96.38,86.8,64.86,22.74,12.4,0.69,2040053746.0,16548.0,5235.0,3028.0,0.2,10.5,12.6,0.05,1.34,5.43,0.84,7.36,1.48,0.8,25.74,73.46,1.1,51.83,42.0,922.14,8.81,04.08,43.78,1.97
3170008,Ubaí,11681.0,14.24,50.76,41.83,7.41,49.54,0.21,75.18,20.17,4.65,0.0,47452310.35,2752.0,750.0,0.0,0.1,4.4,18.5,0.0,0.08,43.56,0.79,15.59,0.0,21.21,06.06,72.73,8.37,1.9,14.45,748.93,22.36,11.34,5.14,0.0
3170057,Ubaporanga,12040.0,63.69,41.78,49.59,8.63,54.03,48.27,82.04,13.43,4.53,0.0,59905742.4,2145.0,395.0,0.0,0.0,3.6,12.4,0.0,0.67,20.47,0.81,14.43,1.66,07.02,14.04,78.95,13.67,11.88,30.65,691.59,17.51,7.36,12.87,0.0
3170107,Uberaba,295988.0,65.43,36.92,54.38,8.7,97.47,96.26,49.94,30.02,20.04,0.78,7306934401.0,39556.0,17650.0,17839.0,0.1,8.9,14.5,0.07,3.27,3.4,0.85,17.17,2.3,4.3,17.02,78.68,05.04,26.46,58.35,1246.34,13.7,5.52,53.83,2.47
3170206,Uberlândia,604013.0,146.78,38.8,54.26,6.95,97.08,96.62,47.55,32.5,19.95,0.61,19080692148.0,84408.0,34539.0,38980.0,0.1,6.2,14.2,0.1,02.06,2.98,0.89,14.61,1.29,1.95,16.14,81.9,2.95,22.68,65.39,1273.77,12.26,5.37,52.32,2.12
3170305,Umburatiba,2705.0,6.67,43.12,47.34,9.54,56.75,71.76,65.21,28.99,5.8,2.75,17398235.4,547.0,118.0,0.0,0.3,3.3,12.0,0.0,0.0,29.24,0.82,9.44,0.0,38.89,5.56,55.56,19.93,01.05,6.64,584.51,13.85,08.03,5.18,0.0
3170404,Unaí,77565.0,9.18,41.62,52.11,6.27,78.79,72.66,64.28,24.74,10.97,0.98,1322954070.0,12494.0,5775.0,2267.0,0.2,4.0,13.6,0.09,01.05,10.33,0.85,10.42,02.06,15.38,10.32,74.29,23.92,11.14,49.91,983.48,12.78,06.07,39.97,0.64
3170438,União de Minas,4418.0,3.85,39.32,52.15,8.53,62.63,60.4,79.73,14.63,5.65,0.0,73956789.84,669.0,177.0,0.0,0.0,4.5,13.0,0.0,0.0,12.41,0.83,5.85,0.0,32.5,10.0,57.5,76.48,02.09,07.03,1037.58,15.28,8.77,12.9,0.0
3170479,Uruana de Minas,3235.0,5.41,41.93,48.36,9.7,57.74,0.56,77.95,14.25,7.8,0.0,26000439.05,793.0,238.0,29.0,0.0,2.0,14.7,0.0,0.0,28.09,0.79,25.25,0.0,21.43,0.0,78.57,9.76,10.44,08.08,1231.74,12.59,7.26,5.56,0.0
3170503,Urucânia,10291.0,74.15,43.66,48.51,7.83,78.11,82.55,74.39,21.02,4.6,0.0,98900214.76,1965.0,490.0,0.0,0.1,2.1,10.6,0.0,1.1,14.93,0.81,3.32,0.97,6.73,14.42,78.85,20.23,55.01,10.59,828.58,17.07,8.94,19.43,0.97
3170529,Urucuia,13604.0,6.55,51.37,42.48,6.15,49.5,9.1,69.23,26.42,4.35,0.0,60804982.56,2068.0,535.0,0.0,0.4,2.4,11.2,0.0,0.0,35.63,0.78,15.08,0.74,18.42,5.26,76.32,16.72,0.49,13.28,729.0,16.5,10.79,5.22,0.0
3170578,Vargem Alegre,6461.0,55.38,40.27,49.0,10.73,75.34,75.23,76.56,17.08,6.36,0.0,34498703.33,1204.0,276.0,0.0,0.3,3.5,13.2,0.0,0.67,24.08,0.82,11.56,0.0,1.79,12.5,85.71,2.36,12.74,24.29,757.35,26.8,12.25,9.91,0.0
3170602,Vargem Bonita,2163.0,5.28,35.18,54.0,10.82,52.43,67.07,74.67,17.73,7.6,0.0,23272192.86,288.0,83.0,0.0,0.0,2.5,10.0,0.0,0.0,7.21,0.85,12.92,9.25,48.57,14.29,37.14,42.77,4.31,6.77,688.86,3.23,1.21,8.32,0.0
3170651,Vargem Grande do Rio Pardo,4733.0,9.63,48.68,44.71,6.61,53.63,0.79,76.09,18.92,4.99,0.0,21363436.76,999.0,287.0,0.0,0.2,1.4,13.0,0.0,0.0,34.97,0.81,0.35,0.0,30.0,10.0,60.0,25.26,0.0,10.73,675.79,25.56,11.84,05.07,0.0
3170701,Varginha,123081.0,311.29,38.13,54.8,07.07,96.97,96.33,49.71,30.41,19.88,0.3,3233250482.0,18516.0,7815.0,6471.0,0.1,8.0,13.3,0.06,1.0,3.83,0.88,14.08,2.52,0.86,15.0,84.14,3.29,27.76,61.31,1177.74,16.49,6.95,55.93,2.6
3170750,Varjão de Minas,6054.0,9.29,44.95,49.5,5.55,82.25,77.85,72.01,23.03,4.96,0.0,85799285.82,1175.0,342.0,0.0,0.3,2.5,13.0,0.0,0.0,7.68,0.85,7.69,1.65,8.14,10.47,81.4,51.08,7.4,16.37,969.35,17.84,8.66,16.68,0.0
3170800,Várzea da Palma,35809.0,16.13,45.19,48.53,6.28,86.59,11.31,67.78,24.76,7.46,3.56,554998677.7,7104.0,2333.0,48.0,0.4,4.4,13.0,0.03,0.17,16.62,0.81,5.85,1.95,8.0,15.33,76.67,16.09,39.8,21.22,1116.9,19.9,10.54,24.1,0.56
3170909,Varzelândia,19116.0,23.46,52.02,40.2,7.78,51.26,12.89,78.8,14.99,6.21,0.0,79320121.56,4809.0,1042.0,0.0,0.2,3.6,15.4,0.05,0.0,43.84,0.81,22.49,0.0,7.27,5.45,87.27,6.92,1.27,19.38,836.61,9.63,6.93,6.28,0.0
3171006,Vazante,19723.0,10.31,39.23,54.13,6.65,81.18,81.65,57.85,32.5,9.65,0.0,339735380.8,3253.0,1237.0,121.0,0.1,3.7,13.2,0.05,0.15,5.39,0.87,7.49,02.03,6.98,14.29,78.73,20.09,24.01,39.58,1343.1,19.87,08.07,29.61,2.54
3171030,Verdelândia,8346.0,5.31,56.4,39.0,4.6,58.25,17.7,87.24,8.51,4.25,0.0,48698743.08,2124.0,526.0,0.0,0.3,2.0,16.0,0.0,0.0,37.92,0.8,4.41,0.0,34.38,0.0,65.63,58.63,0.0,6.61,726.07,15.98,10.33,5.63,0.0
3171071,Veredinha,5549.0,8.78,46.04,47.31,6.65,69.57,61.18,75.98,17.17,6.85,0.0,40042749.29,1152.0,394.0,0.0,0.2,2.5,9.3,0.0,0.0,29.45,0.79,8.15,0.0,12.5,15.63,71.88,11.89,33.7,28.41,589.83,9.33,5.93,7.93,0.0
3171105,Veríssimo,3483.0,3.38,38.7,52.8,8.5,56.96,55.98,81.69,13.67,4.64,0.81,70103943.18,587.0,173.0,0.0,0.0,2.3,8.3,0.0,0.67,9.47,0.87,8.31,2.87,42.86,14.29,42.86,22.85,39.06,10.25,894.4,31.0,10.67,12.92,0.0
3171154,Vermelho Novo,4689.0,40.69,39.31,51.35,9.34,39.92,33.74,80.44,15.43,4.13,0.0,24718532.4,880.0,210.0,0.0,0.2,5.4,13.4,0.0,0.0,30.07,0.79,18.84,0.0,0.0,23.08,76.92,2.9,24.93,12.17,1280.54,7.82,3.32,4.69,0.0
3171204,Vespasiano,104527.0,1467.62,44.11,51.0,4.89,100.0,80.74,66.5,27.35,6.16,0.73,1560132372.0,19312.0,4665.0,765.0,0.2,2.3,11.8,0.03,1.68,08.06,0.81,15.75,0.77,01.05,21.78,77.17,0.2,40.92,37.74,1728.08,18.63,8.21,17.11,0.38
3171303,Viçosa,72220.0,241.2,38.62,53.62,7.76,93.67,86.82,52.83,27.4,19.77,2.71,797680010.8,11687.0,4757.0,13252.0,0.2,8.4,12.0,0.07,0.97,7.35,0.88,20.57,2.22,2.4,15.77,81.83,3.79,16.16,72.09,864.01,15.49,6.39,57.55,03.05
3171402,Vieiras,3731.0,33.11,37.68,51.33,10.99,52.31,52.27,72.57,20.48,6.95,0.0,26396414.59,556.0,226.0,0.0,0.3,3.0,10.3,0.0,0.25,18.1,0.81,17.94,0.0,3.57,3.57,92.86,13.46,1.32,12.14,687.9,9.83,3.21,9.92,0.0
3171501,Mathias Lobato,3370.0,19.56,48.46,44.78,6.77,90.61,75.94,77.19,16.83,5.98,0.0,18328385.3,840.0,145.0,0.0,1.7,3.3,19.3,0.0,0.33,34.68,0.8,17.52,0.0,17.65,5.88,76.47,16.01,0.6,8.16,897.83,28.06,15.97,4.45,0.0
3171600,Virgem da Lapa,13619.0,15.67,43.91,46.13,9.96,52.9,46.58,76.1,16.84,07.06,0.0,57092209.9,2341.0,694.0,0.0,0.0,4.9,11.0,0.0,0.0,34.31,0.8,9.84,0.73,1.33,13.33,85.33,0.44,6.75,35.1,729.13,18.71,11.28,11.23,0.0
3171709,Virgínia,8623.0,26.41,37.52,53.51,8.98,48.02,54.86,81.62,13.15,5.23,1.54,65603870.23,1177.0,332.0,0.0,0.1,6.2,12.4,0.11,0.11,19.33,0.83,2.12,1.16,13.19,17.58,69.23,21.48,42.51,36.01,673.95,7.59,2.78,19.6,1.16
3171808,Virginópolis,10572.0,24.03,43.4,46.54,10.06,60.13,53.92,69.76,22.38,7.86,0.0,66432016.44,2033.0,545.0,462.0,0.4,11.8,12.6,0.27,0.0,19.28,0.83,11.82,0.95,2.3,6.9,90.8,6.58,5.24,47.6,773.25,19.54,8.35,18.35,1.89
3171907,Virgolândia,5658.0,20.13,43.44,44.57,11.98,62.16,64.17,82.73,10.99,6.28,5.96,27614661.12,1169.0,360.0,0.0,0.2,5.0,12.7,0.0,0.0,31.97,0.8,8.36,0.0,0.0,5.56,94.44,1.34,0.0,16.72,1210.91,10.82,5.89,5.83,0.0
3172004,Visconde do Rio Branco,37942.0,155.91,38.58,52.48,8.94,83.26,83.84,67.09,21.94,10.97,0.0,629515072.4,6258.0,2130.0,313.0,0.2,7.7,13.3,0.05,0.63,6.47,0.85,8.42,1.32,2.77,20.14,76.96,02.04,53.91,35.15,795.07,10.94,5.41,29.1,2.9
3172103,Volta Grande,5070.0,24.67,41.24,49.47,9.29,77.08,71.63,65.98,22.06,11.97,0.0,103852561.8,912.0,168.0,0.0,0.0,5.2,10.0,0.0,0.6,15.66,0.84,13.0,1.97,20.59,14.71,64.71,13.37,38.63,23.31,1081.18,12.47,07.06,18.74,0.0
3172202,Wenceslau Braz,2553.0,24.91,37.41,52.92,9.68,48.92,18.5,72.87,23.63,3.5,0.0,15486012.93,461.0,113.0,0.0,0.0,2.3,4.3,0.0,1.0,15.09,0.84,9.35,0.0,0.0,39.13,60.87,21.22,28.06,12.95,625.55,9.94,2.13,09.01,0.0
3200102,Afonso Cláudio,31091.0,32.68,39.54,50.66,9.81,54.22,44.89,72.46,20.48,07.06,0.0,243952733.3,1969.0,1115.0,198.0,0.4,5.0,16.0,0.03,0.52,19.02,0.83,15.0,0.96,1.21,14.5,84.29,4.22,13.97,43.98,874.08,5.82,3.88,23.61,0.96
3200136,Águia Branca,9519.0,20.95,40.97,51.38,7.65,34.35,30.44,71.65,23.75,4.6,0.49,93704560.05,557.0,463.0,0.0,0.2,3.2,11.5,0.0,1.1,20.37,0.79,14.4,2.1,1.12,19.1,79.78,4.53,27.41,24.97,898.08,6.45,3.36,15.13,01.05
3200169,Água Doce do Norte,11771.0,24.85,41.8,48.64,9.57,59.37,38.82,72.4,22.75,4.85,0.69,86669049.03,1435.0,642.0,0.0,0.2,6.0,15.6,0.08,0.83,24.05,0.82,15.44,0.0,1.11,24.44,74.44,2.85,23.44,18.29,1040.49,9.32,4.78,9.77,0.0
3200201,Alegre,30768.0,39.85,39.3,50.4,10.31,72.48,60.82,57.15,25.85,17.0,0.0,265588145.3,2235.0,1926.0,2786.0,0.1,5.4,12.9,0.03,0.97,13.08,0.84,17.1,2.28,3.24,11.72,85.04,5.96,9.14,55.66,782.69,11.78,5.38,28.67,2.6
3200300,Alfredo Chaves,13955.0,22.66,35.47,54.73,9.8,48.5,43.96,70.07,21.86,08.07,0.0,151959344.2,1025.0,504.0,0.0,0.1,3.1,9.9,0.0,0.21,8.68,0.83,9.71,2.15,05.05,18.81,76.15,5.69,22.22,51.97,1020.16,8.11,03.03,15.91,0.72
3200359,Alto Rio Novo,7317.0,32.14,41.97,49.72,8.31,60.21,50.69,74.34,19.13,6.54,0.3,50463446.58,1066.0,286.0,0.0,0.3,6.3,17.7,0.0,2.57,26.19,0.82,9.73,1.37,4.69,9.38,85.94,2.37,3.24,17.08,789.0,12.26,7.12,13.26,1.37
3200409,Anchieta,23902.0,58.41,40.4,51.96,7.64,76.87,24.36,58.05,32.05,9.9,0.64,4440880934.0,4233.0,1109.0,0.0,0.2,5.0,14.2,0.0,2.0,10.53,0.86,15.52,12.55,04.01,18.05,77.94,2.89,32.28,37.23,2182.77,17.57,8.59,38.28,0.84
3200508,Apiacá,7512.0,38.72,37.9,51.19,10.92,72.09,65.18,67.13,25.17,7.7,0.0,49012945.44,459.0,228.0,0.0,0.3,3.8,9.5,0.0,0.88,21.7,0.84,15.76,1.33,2.0,20.0,78.0,14.57,11.26,21.06,714.67,11.8,06.06,11.98,2.66
3200607,Aracruz,81832.0,57.47,44.46,50.34,5.2,88.08,76.01,52.76,34.99,12.26,0.47,4270620593.0,13786.0,5130.0,2223.0,0.1,4.6,15.9,0.02,0.87,9.67,0.84,11.22,2.69,2.76,18.64,78.6,5.63,42.23,37.63,1685.64,17.47,9.6,43.12,1.96
3200706,Atílio Vivácqua,9850.0,44.08,41.25,50.64,8.11,63.61,63.6,67.19,25.16,7.66,0.0,135514822.5,1082.0,495.0,0.0,0.0,3.1,8.4,0.0,3.6,13.14,0.84,8.42,0.0,6.76,44.59,48.65,07.03,47.09,14.66,989.57,10.56,5.6,19.9,0.0
3200805,Baixo Guandu,29081.0,31.71,39.26,50.77,9.98,77.76,73.84,62.57,28.62,8.81,0.23,344759908.0,2356.0,1249.0,0.0,0.1,6.1,14.7,0.0,0.79,12.82,0.81,9.19,02.06,4.59,18.6,76.81,07.07,26.82,33.33,859.89,16.11,08.06,31.57,1.38
3200904,Barra de São Francisco,40649.0,43.16,40.71,50.51,8.79,66.78,55.3,66.18,26.11,7.71,0.54,468695164.7,4754.0,1773.0,43.0,0.1,7.1,16.4,0.02,0.63,16.38,0.82,9.38,1.23,0.35,21.33,78.32,2.53,30.72,42.82,1063.17,18.86,8.34,33.65,1.72
